DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
08-Nov-18,KQ,Kenya Airways Plc,0.8,5,9.8,10.85,10.65,10.85,-0.2,1.84%,"11,200",-
09-Nov-18,KQ,Kenya Airways Plc,0.8,5.5,10.65,10.75,10.65,10.65,-,-,"6,500",-
12-Nov-18,KQ,Kenya Airways Plc,0.8,5,10.3,10.75,10.45,10.65,-0.2,1.88%,"1,900",-
13-Nov-18,KQ,Kenya Airways Plc,0.8,5.5,10.05,10.4,10.25,10.45,-0.2,1.91%,"21,500",-
14-Nov-18,KQ,Kenya Airways Plc,0.8,5.5,9.25,10.6,9.85,10.25,-0.4,3.90%,"24,800",-
15-Nov-18,KQ,Kenya Airways Plc,0.8,4.95,9.05,10.05,9.4,9.85,-0.45,4.57%,"18,900",-
16-Nov-18,KQ,Kenya Airways Plc,0.8,5,9.5,9.95,9.65,9.4,0.25,2.66%,"14,100",-
19-Nov-18,KQ,Kenya Airways Plc,0.8,5.5,9.5,9.65,9.55,9.65,-0.1,1.04%,"38,200",-
20-Nov-18,KQ,Kenya Airways Plc,0.8,5.5,9.55,10,9.9,9.55,0.35,3.66%,"25,200",-
21-Nov-18,KQ,Kenya Airways Plc,0.8,5,9.55,9.8,9.55,9.9,-0.35,3.54%,"14,200",-
22-Nov-18,KQ,Kenya Airways Plc,0.8,5,9.55,9.8,9.55,9.55,-,-,"38,200",-
23-Nov-18,KQ,Kenya Airways Plc,0.8,5,9.6,9.7,9.65,9.55,0.1,1.05%,600,-
26-Nov-18,KQ,Kenya Airways Plc,0.8,5.5,9.7,10,9.7,9.65,0.05,0.52%,"29,800",-
27-Nov-18,KQ,Kenya Airways Plc,0.8,5,9.6,9.9,9.7,9.7,-,-,"28,800",-
28-Nov-18,KQ,Kenya Airways Plc,0.8,5,9.7,10,9.8,9.7,0.1,1.03%,"4,400",-
29-Nov-18,KQ,Kenya Airways Plc,0.8,5.5,9.5,9.9,9.58,9.8,-0.22,2.24%,"47,000",-
30-Nov-18,KQ,Kenya Airways Plc,0.8,5,9.5,9.7,9.56,9.58,-0.02,0.21%,"9,000",-
03-Dec-18,KQ,Kenya Airways Plc,0.8,5,9.58,10,9.9,9.56,0.34,3.56%,"21,700",-
04-Dec-18,KQ,Kenya Airways Plc,0.8,5.5,9.6,9.9,9.8,9.9,-0.1,1.01%,"29,400",-
05-Dec-18,KQ,Kenya Airways Plc,0.8,5.5,9.6,9.8,9.64,9.8,-0.16,1.63%,"9,200",-
06-Dec-18,KQ,Kenya Airways Plc,0.8,4.98,9.7,9.8,9.7,9.64,0.06,0.62%,"20,200",-
07-Dec-18,KQ,Kenya Airways Plc,0.8,5,9.5,9.5,9.5,9.7,-0.2,2.06%,"24,900",-
10-Dec-18,KQ,Kenya Airways Plc,0.8,5.5,9.4,9.6,9.46,9.5,-0.04,0.42%,"19,500",-
11-Dec-18,KQ,Kenya Airways Plc,0.8,5.5,9.3,9.5,9.4,9.46,-0.06,0.63%,"1,900",-
13-Dec-18,KQ,Kenya Airways Plc,0.8,5,8.8,9.6,9.32,9.4,-0.08,0.85%,"38,900",-
14-Dec-18,KQ,Kenya Airways Plc,0.8,5,8.6,9,8.92,9.32,-0.4,4.29%,"92,700",-
17-Dec-18,KQ,Kenya Airways Plc,0.8,5.5,8.1,8.8,8.5,8.92,-0.42,4.71%,"16,600",-
18-Dec-18,KQ,Kenya Airways Plc,0.8,5.5,8.2,9,8.3,8.5,-0.2,2.35%,"14,500",-
19-Dec-18,KQ,Kenya Airways Plc,0.8,4.95,8,8.2,8.04,8.3,-0.26,3.13%,"28,800",-
20-Dec-18,KQ,Kenya Airways Plc,0.8,5.5,7.24,8,7.72,8.04,-0.32,3.98%,"53,900",-
21-Dec-18,KQ,Kenya Airways Plc,0.8,5,7.5,7.98,7.64,7.72,-0.08,1.04%,"80,400",-
24-Dec-18,KQ,Kenya Airways Plc,0.8,5,7.8,8.3,8.12,7.64,0.48,6.28%,"10,700",-
27-Dec-18,KQ,Kenya Airways Plc,0.8,5.5,8.52,8.92,8.74,8.12,0.62,7.64%,"13,100",-
28-Dec-18,KQ,Kenya Airways Plc,0.8,5.5,8.8,9,9,8.74,0.26,2.97%,"36,800",-
31-Dec-18,KQ,Kenya Airways Plc,0.8,5.5,8.54,9,8.9,9,-0.1,1.11%,"53,900",-
02-Jan-19,KQ,Kenya Airways Plc,0.8,4.95,8.5,9,8.86,8.9,-0.04,0.45%,"3,900",-
03-Jan-19,KQ,Kenya Airways Plc,0.8,5,8.5,8.9,8.76,8.86,-0.1,1.13%,"20,100",-
04-Jan-19,KQ,Kenya Airways Plc,0.8,5.5,8.3,8.8,8.56,8.76,-0.2,2.28%,"3,200",-
07-Jan-19,KQ,Kenya Airways Plc,0.8,5.5,8.3,8.56,8.44,8.56,-0.12,1.40%,"3,100",-
08-Jan-19,KQ,Kenya Airways Plc,0.8,5.5,8,8.8,8.3,8.44,-0.14,1.66%,"12,600",-
09-Jan-19,KQ,Kenya Airways Plc,0.8,5,7.5,8.44,7.64,8.3,-0.66,7.95%,"49,100",-
10-Jan-19,KQ,Kenya Airways Plc,0.8,5.5,7.5,8,7.66,7.64,0.02,0.26%,"50,600",-
11-Jan-19,KQ,Kenya Airways Plc,0.8,5.5,7.52,8,7.96,7.66,0.3,3.92%,"49,500",-
14-Jan-19,KQ,Kenya Airways Plc,0.8,5.5,7.9,8,7.96,7.96,-,-,"9,900",-
15-Jan-19,KQ,Kenya Airways Plc,0.8,5.5,7.9,8.3,8.08,7.96,0.12,1.51%,"11,400",-
16-Jan-19,KQ,Kenya Airways Plc,0.8,5,7.92,8.3,7.96,8.08,-0.12,1.49%,"42,700",-
17-Jan-19,KQ,Kenya Airways Plc,0.8,5.5,7.96,8,7.96,7.96,-,-,"5,100",-
18-Jan-19,KQ,Kenya Airways Plc,0.8,5,7.9,8,7.9,7.96,-0.06,0.75%,"57,800",-
21-Jan-19,KQ,Kenya Airways Plc,0.8,5.5,7.8,8,7.88,7.9,-0.02,0.25%,"26,300",-
22-Jan-19,KQ,Kenya Airways Plc,0.8,5.5,7.8,8.34,8.1,7.88,0.22,2.79%,"24,400",-
23-Jan-19,KQ,Kenya Airways Plc,0.8,5,8,8.34,8.2,8.1,0.1,1.23%,"31,900",-
24-Jan-19,KQ,Kenya Airways Plc,0.8,5,8.1,8.8,8.36,8.2,0.16,1.95%,"25,600",-
25-Jan-19,KQ,Kenya Airways Plc,0.8,5,8,8.8,8.28,8.36,-0.08,0.96%,"73,600",-
28-Jan-19,KQ,Kenya Airways Plc,0.8,5,8.7,9.1,8.74,8.28,0.46,5.56%,"42,500",-
29-Jan-19,KQ,Kenya Airways Plc,0.8,4.95,8.8,9.1,9,8.74,0.26,2.97%,"36,600",-
30-Jan-19,KQ,Kenya Airways Plc,0.8,5,9,9.32,9.02,9,0.02,0.22%,"49,800",-
31-Jan-19,KQ,Kenya Airways Plc,0.8,5,8.9,9.48,9,9.02,-0.02,0.22%,"16,500",-
01-Feb-19,KQ,Kenya Airways Plc,0.8,5.5,8.62,9,8.94,9,-0.06,0.67%,"18,000",-
04-Feb-19,KQ,Kenya Airways Plc,0.8,5,8.76,9,8.82,8.94,-0.12,1.34%,"16,800",-
05-Feb-19,KQ,Kenya Airways Plc,0.8,5.5,8.8,9,8.9,8.82,0.08,0.91%,"163,700",-
06-Feb-19,KQ,Kenya Airways Plc,0.8,5.5,8.9,9.5,9.22,8.9,0.32,3.60%,"15,800",-
07-Feb-19,KQ,Kenya Airways Plc,0.8,4.95,8.8,9,8.94,9.22,-0.28,3.04%,"24,400",-
08-Feb-19,KQ,Kenya Airways Plc,0.8,5,8.9,9.24,8.98,8.94,0.04,0.45%,"16,500",-
11-Feb-19,KQ,Kenya Airways Plc,0.8,5.5,8.9,9.5,9.38,8.98,0.4,4.45%,"108,800",-
12-Feb-19,KQ,Kenya Airways Plc,0.8,4.98,8.8,9.5,8.98,9.38,-0.4,4.26%,"20,500",-
13-Feb-19,KQ,Kenya Airways Plc,0.8,4.95,8.8,9,8.96,8.98,-0.02,0.22%,"35,200",-
14-Feb-19,KQ,Kenya Airways Plc,0.8,5.5,8.3,8.9,8.68,8.96,-0.28,3.13%,"34,000",-
15-Feb-19,KQ,Kenya Airways Plc,0.8,5,8.2,8.8,8.44,8.68,-0.24,2.76%,"57,800",-
18-Feb-19,KQ,Kenya Airways Plc,0.8,5,8.1,8.9,8.26,8.44,-0.18,2.13%,"28,700",-
19-Feb-19,KQ,Kenya Airways Plc,0.8,4.95,8.2,8.4,8.38,8.26,0.12,1.45%,"24,300",-
20-Feb-19,KQ,Kenya Airways Plc,0.8,5,8.1,8.5,8.38,8.38,-,-,"10,700",-
21-Feb-19,KQ,Kenya Airways Plc,0.8,5,7.8,8.2,8.04,8.38,-0.34,4.06%,"9,200",-
22-Feb-19,KQ,Kenya Airways Plc,0.8,5,7.3,8,7.48,8.04,-0.56,6.97%,"72,200",-
25-Feb-19,KQ,Kenya Airways Plc,0.8,5,6.74,7.3,6.86,7.48,-0.62,8.29%,"158,300",-
26-Feb-19,KQ,Kenya Airways Plc,0.8,5,6.48,7.4,6.62,6.86,-0.24,3.50%,"189,400",-
27-Feb-19,KQ,Kenya Airways Plc,0.8,5,5.96,6.7,6.08,6.62,-0.54,8.16%,"111,400",-
28-Feb-19,KQ,Kenya Airways Plc,0.8,5.5,5.96,6.68,6.3,6.08,0.22,3.62%,"341,700",-
01-Mar-19,KQ,Kenya Airways Plc,0.8,5.5,6,6.2,6.06,6.3,-0.24,3.81%,"60,200",-
04-Mar-19,KQ,Kenya Airways Plc,0.8,5,5.9,6.52,6.02,6.06,-0.04,0.66%,"191,400",-
05-Mar-19,KQ,Kenya Airways Plc,0.8,5.5,5.5,6.5,5.68,6.02,-0.34,5.65%,"933,500",-
06-Mar-19,KQ,Kenya Airways Plc,0.8,5.5,5.5,6.24,6.02,5.68,0.34,5.99%,"17,500",-
07-Mar-19,KQ,Kenya Airways Plc,0.8,4.98,5.6,6.02,6,6.02,-0.02,0.33%,"134,000",-
08-Mar-19,KQ,Kenya Airways Plc,0.8,4.95,5.4,6,5.68,6,-0.32,5.33%,"92,700",-
11-Mar-19,KQ,Kenya Airways Plc,0.8,5,5.22,5.5,5.38,5.68,-0.3,5.28%,"108,200",-
12-Mar-19,KQ,Kenya Airways Plc,0.8,5.5,5.24,5.8,5.4,5.38,0.02,0.37%,"90,500",-
13-Mar-19,KQ,Kenya Airways Plc,0.8,5,5,5.52,5.06,5.4,-0.34,6.30%,"396,000",-
14-Mar-19,KQ,Kenya Airways Plc,0.8,5.5,5.12,5.5,5.42,5.06,0.36,7.11%,"21,000",-
15-Mar-19,KQ,Kenya Airways Plc,0.8,5,5.4,5.56,5.5,5.42,0.08,1.48%,"17,400",-
18-Mar-19,KQ,Kenya Airways Plc,0.8,4.95,4.95,6,5.02,5.5,-0.48,8.73%,"1,347,500",-
19-Mar-19,KQ,Kenya Airways Plc,0.8,4.95,5,5.52,5.08,5.02,0.06,1.20%,"237,400",-
20-Mar-19,KQ,Kenya Airways Plc,0.8,5,4.99,5.5,5.12,5.08,0.04,0.79%,"350,700",-
21-Mar-19,KQ,Kenya Airways Plc,0.8,5,5,5.48,5.14,5.12,0.02,0.39%,"18,900",-
22-Mar-19,KQ,Kenya Airways Plc,0.8,5,4.98,5.44,5.02,5.14,-0.12,2.33%,"268,500",-
25-Mar-19,KQ,Kenya Airways Plc,0.8,4.95,5,5.4,5.12,5.02,0.1,1.99%,"186,100",-
26-Mar-19,KQ,Kenya Airways Plc,0.8,5.5,4.9,5.38,5.12,5.12,-,-,"525,100",-
27-Mar-19,KQ,Kenya Airways Plc,0.8,5,5.02,5.3,5.1,5.12,-0.02,0.39%,"31,800",-
28-Mar-19,KQ,Kenya Airways Plc,0.8,5,4.9,5.26,5.02,5.1,-0.08,1.57%,"38,900",-
29-Mar-19,KQ,Kenya Airways Plc,0.8,5.5,4.9,5,4.91,5.02,-0.11,2.19%,"45,200",-
01-Apr-19,KQ,Kenya Airways Plc,0.8,5.5,4.85,4.9,4.88,4.91,-0.03,0.61%,"8,800",-
02-Apr-19,KQ,Kenya Airways Plc,0.8,5,4.9,5,4.95,4.88,0.07,1.43%,"39,500",-
03-Apr-19,KQ,Kenya Airways Plc,0.8,5,4.8,5,4.88,4.95,-0.07,1.41%,"10,900",-
04-Apr-19,KQ,Kenya Airways Plc,0.8,4.95,4.9,5,4.94,4.88,0.06,1.23%,"27,700",-
05-Apr-19,KQ,Kenya Airways Plc,0.8,5,4.85,5.2,5,4.94,0.06,1.21%,"85,700",-
08-Apr-19,KQ,Kenya Airways Plc,0.8,5.5,4.85,5.4,5.26,5,0.26,5.20%,"92,700",-
09-Apr-19,KQ,Kenya Airways Plc,0.8,4.95,5.2,5.78,5.6,5.26,0.34,6.46%,"183,500",-
10-Apr-19,KQ,Kenya Airways Plc,0.8,5.5,5.2,5.62,5.48,5.6,-0.12,2.14%,"255,700",-
11-Apr-19,KQ,Kenya Airways Plc,0.8,5,5.2,5.8,5.48,5.48,-,-,"65,800",-
12-Apr-19,KQ,Kenya Airways Plc,0.8,5.5,5.04,5.4,5.2,5.48,-0.28,5.11%,"10,700",-
15-Apr-19,KQ,Kenya Airways Plc,0.8,5,5,5.42,5.06,5.2,-0.14,2.69%,"43,900",-
16-Apr-19,KQ,Kenya Airways Plc,0.8,5.5,5,5.4,5.12,5.06,0.06,1.19%,"30,100",-
17-Apr-19,KQ,Kenya Airways Plc,0.8,5,5,5.2,5.02,5.12,-0.1,1.95%,"42,500",-
18-Apr-19,KQ,Kenya Airways Plc,0.8,5.5,4.86,5.02,4.99,5.02,-0.03,0.60%,"111,800",-
23-Apr-19,KQ,Kenya Airways Plc,0.8,4.95,4.95,5,4.95,4.99,-0.04,0.80%,"14,400",-
24-Apr-19,KQ,Kenya Airways Plc,0.8,5,4.95,5,4.98,4.95,0.03,0.61%,"24,300",-
25-Apr-19,KQ,Kenya Airways Plc,0.8,5,4.85,5,4.97,4.98,-0.01,0.20%,"14,700",-
26-Apr-19,KQ,Kenya Airways Plc,0.8,5,5,5,5,4.97,0.03,0.60%,"25,200",-
29-Apr-19,KQ,Kenya Airways Plc,0.8,5,4.55,5,4.85,5,-0.15,3.00%,"57,900",-
30-Apr-19,KQ,Kenya Airways Plc,0.8,5.5,4.7,4.8,4.71,4.85,-0.14,2.89%,"31,000",-
02-May-19,KQ,Kenya Airways Plc,0.8,5.5,4.5,4.7,4.51,4.71,-0.2,4.25%,"57,300",-
03-May-19,KQ,Kenya Airways Plc,0.8,5,4.4,4.6,4.5,4.51,-0.01,0.22%,"13,300",-
06-May-19,KQ,Kenya Airways Plc,0.8,5,4.15,4.48,4.38,4.5,-0.12,2.67%,"36,400",-
07-May-19,KQ,Kenya Airways Plc,0.8,4.95,3.96,4.4,4.1,4.38,-0.28,6.39%,"114,800",-
08-May-19,KQ,Kenya Airways Plc,0.8,5,3.69,4,3.84,4.1,-0.26,6.34%,"43,900",-
09-May-19,KQ,Kenya Airways Plc,0.8,5.5,3.5,3.8,3.58,3.84,-0.26,6.77%,"60,300",-
10-May-19,KQ,Kenya Airways Plc,0.8,5,3.5,3.9,3.75,3.58,0.17,4.75%,"28,300",-
13-May-19,KQ,Kenya Airways Plc,0.8,5,3.46,3.8,3.52,3.75,-0.23,6.13%,"36,700",-
14-May-19,KQ,Kenya Airways Plc,0.8,5,3.45,3.6,3.49,3.52,-0.03,0.85%,"45,200",-
15-May-19,KQ,Kenya Airways Plc,0.8,4.95,3.2,3.46,3.39,3.49,-0.1,2.87%,"207,900",-
16-May-19,KQ,Kenya Airways Plc,0.8,5.5,3.1,3.44,3.16,3.39,-0.23,6.78%,"96,100",-
17-May-19,KQ,Kenya Airways Plc,0.8,5.5,3,3.45,3.24,3.16,0.08,2.53%,"17,000",-
20-May-19,KQ,Kenya Airways Plc,0.8,5.5,3.27,3.55,3.39,3.24,0.15,4.63%,"601,000",-
21-May-19,KQ,Kenya Airways Plc,0.8,5,3.39,3.5,3.4,3.39,0.01,0.29%,"56,500",-
22-May-19,KQ,Kenya Airways Plc,0.8,5.5,3.4,3.7,3.41,3.4,0.01,0.29%,"520,000",-
23-May-19,KQ,Kenya Airways Plc,0.8,5,3.39,3.74,3.45,3.41,0.04,1.17%,"101,400",-
24-May-19,KQ,Kenya Airways Plc,0.8,5,3.39,3.75,3.63,3.45,0.18,5.22%,"237,700",-
27-May-19,KQ,Kenya Airways Plc,0.8,5,3.39,3.6,3.44,3.63,-0.19,5.23%,"26,400",-
28-May-19,KQ,Kenya Airways Plc,0.8,5.5,3.3,3.6,3.43,3.44,-0.01,0.29%,"46,300",-
29-May-19,KQ,Kenya Airways Plc,0.8,5,3.4,3.6,3.48,3.43,0.05,1.46%,"29,900",-
30-May-19,KQ,Kenya Airways Plc,0.8,5.5,3.4,3.62,3.48,3.48,-,-,"59,100",-
31-May-19,KQ,Kenya Airways Plc,0.8,5.5,3.5,3.65,3.55,3.48,0.07,2.01%,"27,600",-
03-Jun-19,KQ,Kenya Airways Plc,0.8,5,3.5,3.63,3.52,3.55,-0.03,0.85%,"44,900",-
04-Jun-19,KQ,Kenya Airways Plc,0.8,5.5,3.55,3.63,3.62,3.52,0.1,2.84%,"30,600",-
06-Jun-19,KQ,Kenya Airways Plc,0.8,5,3.5,3.59,3.56,3.62,-0.06,1.66%,"10,700",-
07-Jun-19,KQ,Kenya Airways Plc,0.8,5.5,3.45,3.85,3.6,3.56,0.04,1.12%,"66,800",-
10-Jun-19,KQ,Kenya Airways Plc,0.8,5,3.6,3.8,3.73,3.6,0.13,3.61%,"5,300",-
11-Jun-19,KQ,Kenya Airways Plc,0.8,5,3.6,3.8,3.64,3.73,-0.09,2.41%,"52,300",-
12-Jun-19,KQ,Kenya Airways Plc,0.8,5.5,3.52,3.7,3.67,3.64,0.03,0.82%,"16,500",-
13-Jun-19,KQ,Kenya Airways Plc,0.8,5,3.79,3.9,3.87,3.67,0.2,5.45%,"17,300",-
14-Jun-19,KQ,Kenya Airways Plc,0.8,5,3.8,4,3.86,3.87,-0.01,0.26%,"47,900",-
17-Jun-19,KQ,Kenya Airways Plc,0.8,4.95,3.75,3.9,3.84,3.86,-0.02,0.52%,"20,600",-
18-Jun-19,KQ,Kenya Airways Plc,0.8,4.95,3.71,3.85,3.75,3.84,-0.09,2.34%,"33,400",-
19-Jun-19,KQ,Kenya Airways Plc,0.8,5.5,3.72,3.86,3.78,3.75,0.03,0.80%,"40,900",-
20-Jun-19,KQ,Kenya Airways Plc,0.8,5,3.75,3.85,3.82,3.78,0.04,1.06%,"61,500",-
21-Jun-19,KQ,Kenya Airways Plc,0.8,5,3.71,3.9,3.84,3.82,0.02,0.52%,"43,900",-
24-Jun-19,KQ,Kenya Airways Plc,0.8,5,3.6,4.1,3.8,3.84,-0.04,1.04%,"60,500",-
25-Jun-19,KQ,Kenya Airways Plc,0.8,5.5,3.88,4.1,3.99,3.8,0.19,5.00%,"47,500",-
26-Jun-19,KQ,Kenya Airways Plc,0.8,5,3.88,4,3.9,3.99,-0.09,2.26%,"13,500",-
27-Jun-19,KQ,Kenya Airways Plc,0.8,5,3.9,4,3.95,3.9,0.05,1.28%,"19,600",-
28-Jun-19,KQ,Kenya Airways Plc,0.8,5.5,3.9,4,3.97,3.95,0.02,0.51%,"7,500",-
01-Jul-19,KQ,Kenya Airways Plc,0.8,5.5,3.95,3.97,3.97,3.97,-,-,"19,600",-
02-Jul-19,KQ,Kenya Airways Plc,0.8,4.95,3.9,4.2,4.07,3.97,0.1,2.52%,"56,500",-
03-Jul-19,KQ,Kenya Airways Plc,0.8,5.5,3.97,4.2,4.16,4.07,0.09,2.21%,"60,400",-
04-Jul-19,KQ,Kenya Airways Plc,0.8,5,4,4.3,4.15,4.16,-0.01,0.24%,"59,800",-
05-Jul-19,KQ,Kenya Airways Plc,0.8,5,4,4.4,4.26,4.15,0.11,2.65%,"26,700",-
08-Jul-19,KQ,Kenya Airways Plc,0.8,4.95,4.2,4.47,4.28,4.26,0.02,0.47%,"12,400",-
09-Jul-19,KQ,Kenya Airways Plc,0.8,5,4.47,4.68,4.55,4.28,0.27,6.31%,"15,100",-
10-Jul-19,KQ,Kenya Airways Plc,0.8,5,4.5,5,4.77,4.55,0.22,4.84%,"126,800",-
11-Jul-19,KQ,Kenya Airways Plc,0.8,4.95,4.77,5.24,5.12,4.77,0.35,7.34%,"8,300",-
12-Jul-19,KQ,Kenya Airways Plc,0.8,5,5,5.5,5.06,5.12,-0.06,1.17%,"215,200",-
15-Jul-19,KQ,Kenya Airways Plc,0.8,5.5,4.8,5.5,5.04,5.06,-0.02,0.40%,"27,400",-
16-Jul-19,KQ,Kenya Airways Plc,0.8,5.5,4.6,4.9,4.71,5.04,-0.33,6.55%,"17,400",-
17-Jul-19,KQ,Kenya Airways Plc,0.8,5.5,4.61,4.9,4.78,4.71,0.07,1.49%,"14,200",-
18-Jul-19,KQ,Kenya Airways Plc,0.8,5,4.72,4.9,4.83,4.78,0.05,1.05%,"19,000",-
19-Jul-19,KQ,Kenya Airways Plc,0.8,5,4.9,4.9,4.9,4.83,0.07,1.45%,"8,500",-
22-Jul-19,KQ,Kenya Airways Plc,0.8,5,4.95,5,4.95,4.9,0.05,1.02%,"21,400",-
23-Jul-19,KQ,Kenya Airways Plc,0.8,5,4.72,4.98,4.89,4.95,-0.06,1.21%,"20,300",-
24-Jul-19,KQ,Kenya Airways Plc,0.8,5,4.41,4.95,4.64,4.89,-0.25,5.11%,"71,400",-
25-Jul-19,KQ,Kenya Airways Plc,0.8,5.5,4.2,4.9,4.27,4.64,-0.37,7.97%,"67,100",-
26-Jul-19,KQ,Kenya Airways Plc,0.8,5,3.85,4.25,4.11,4.27,-0.16,3.75%,"27,000",-
29-Jul-19,KQ,Kenya Airways Plc,0.8,5.5,3.7,3.85,3.76,4.11,-0.35,8.52%,"11,400",-
30-Jul-19,KQ,Kenya Airways Plc,0.8,5,3.5,4.05,3.66,3.76,-0.1,2.66%,"18,000",-
31-Jul-19,KQ,Kenya Airways Plc,0.8,5,3.3,4,3.47,3.66,-0.19,5.19%,"258,900",-
01-Aug-19,KQ,Kenya Airways Plc,0.8,5,3.13,3.5,3.17,3.47,-0.3,8.65%,"210,000",-
02-Aug-19,KQ,Kenya Airways Plc,0.8,5.5,3.1,3.46,3.15,3.17,-0.02,0.63%,"95,400",-
05-Aug-19,KQ,Kenya Airways Plc,0.8,5.5,2.95,3.25,2.98,3.15,-0.17,5.40%,"365,100",-
06-Aug-19,KQ,Kenya Airways Plc,0.8,4.95,2.7,3.17,2.84,2.98,-0.14,4.70%,"439,200",-
07-Aug-19,KQ,Kenya Airways Plc,0.8,5.5,2.95,3,2.99,2.84,0.15,5.28%,"203,700",-
08-Aug-19,KQ,Kenya Airways Plc,0.8,5.5,2.9,3.13,2.95,2.99,-0.04,1.34%,"92,100",-
09-Aug-19,KQ,Kenya Airways Plc,0.8,4.95,2.67,3,2.86,2.95,-0.09,3.05%,"95,500",-
13-Aug-19,KQ,Kenya Airways Plc,0.8,5,2.7,3.13,2.73,2.86,-0.13,4.55%,"58,600",-
14-Aug-19,KQ,Kenya Airways Plc,0.8,5.5,2.7,3,2.82,2.73,0.09,3.30%,"179,200",-
15-Aug-19,KQ,Kenya Airways Plc,0.8,5.5,2.73,3.1,2.89,2.82,0.07,2.48%,"60,100",-
16-Aug-19,KQ,Kenya Airways Plc,0.8,4.95,2.64,3.17,2.98,2.89,0.09,3.11%,"230,600",-
19-Aug-19,KQ,Kenya Airways Plc,0.8,4.95,2.7,3,2.74,2.98,-0.24,8.05%,"52,300",-
20-Aug-19,KQ,Kenya Airways Plc,0.8,5.5,2.6,2.98,2.73,2.74,-0.01,0.36%,"86,600",-
21-Aug-19,KQ,Kenya Airways Plc,0.8,4.95,2.46,2.83,2.62,2.73,-0.11,4.03%,"125,500",-
22-Aug-19,KQ,Kenya Airways Plc,0.8,5.5,2.5,2.75,2.63,2.62,0.01,0.38%,"169,300",-
23-Aug-19,KQ,Kenya Airways Plc,0.8,5.5,2.49,2.69,2.53,2.63,-0.1,3.80%,"140,700",-
26-Aug-19,KQ,Kenya Airways Plc,0.8,5,2.5,2.7,2.65,2.53,0.12,4.74%,"20,500",-
27-Aug-19,KQ,Kenya Airways Plc,0.8,5,2.6,2.73,2.66,2.65,0.01,0.38%,"87,300",-
28-Aug-19,KQ,Kenya Airways Plc,0.8,5,2.25,2.66,2.43,2.66,-0.23,8.65%,"35,500",-
29-Aug-19,KQ,Kenya Airways Plc,0.8,4.95,2.4,2.5,2.47,2.43,0.04,1.65%,"11,500",-
30-Aug-19,KQ,Kenya Airways Plc,0.8,5,2.49,2.55,2.5,2.47,0.03,1.21%,"77,600",-
02-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.5,2.6,2.54,2.5,0.04,1.60%,"15,500",-
03-Sep-19,KQ,Kenya Airways Plc,0.8,4.95,2.5,2.7,2.56,2.54,0.02,0.79%,"78,600",-
04-Sep-19,KQ,Kenya Airways Plc,0.8,5,2.42,2.6,2.48,2.56,-0.08,3.13%,"181,300",-
05-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.48,2.6,2.57,2.48,0.09,3.63%,"8,800",-
06-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.54,2.62,2.57,2.57,-,-,"7,800",-
09-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.57,2.6,2.58,2.57,0.01,0.39%,"3,300",-
10-Sep-19,KQ,Kenya Airways Plc,0.8,4.95,2.48,2.6,2.53,2.58,-0.05,1.94%,"30,300",-
11-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.5,2.6,2.5,2.53,-0.03,1.19%,"149,200",-
12-Sep-19,KQ,Kenya Airways Plc,0.8,4.95,2.48,2.59,2.51,2.5,0.01,0.40%,"17,300",-
13-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.48,2.55,2.51,2.51,-,-,"32,900",-
16-Sep-19,KQ,Kenya Airways Plc,0.8,4.95,2.45,2.6,2.48,2.51,-0.03,1.20%,"29,500",-
17-Sep-19,KQ,Kenya Airways Plc,0.8,4.95,2.4,2.59,2.5,2.48,0.02,0.81%,"30,800",-
18-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.3,2.5,2.39,2.5,-0.11,4.40%,"24,500",-
19-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.3,2.59,2.46,2.39,0.07,2.93%,"41,600",-
20-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.22,2.55,2.52,2.46,0.06,2.44%,"39,200",-
23-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.28,2.54,2.32,2.52,-0.2,7.94%,"860,700",-
24-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.4,2.54,2.51,2.32,0.19,8.19%,"10,600",-
25-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.5,2.55,2.51,2.51,-,-,"44,900",-
26-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.52,2.54,2.53,2.51,0.02,0.80%,"18,000",-
27-Sep-19,KQ,Kenya Airways Plc,0.8,4.95,2.5,2.64,2.54,2.53,0.01,0.40%,"91,600",-
30-Sep-19,KQ,Kenya Airways Plc,0.8,5.5,2.53,2.64,2.55,2.54,0.01,0.39%,"14,900",-
01-Oct-19,KQ,Kenya Airways Plc,0.8,5.5,2.51,2.55,2.52,2.55,-0.03,1.18%,"52,100",-
02-Oct-19,KQ,Kenya Airways Plc,0.8,5,2.28,2.55,2.49,2.52,-0.03,1.19%,"44,300",-
